,url,name,header,rooms,price,city,original_url,guests,bedrooms,beds,baths
56,https://www.airbnb.com/rooms/48754866?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Private Retreat at Garren Creek (RV),Camper/RV in Fairview,6 guests · 2 bedrooms · 3 beds · 1.5 baths,162,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,6,2,3.0,1.0
57,https://www.airbnb.com/rooms/50960304?adults=1&children=0&infants=0&check_in=2023-04-14&check_out=2023-04-16&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,"Camp Bell,  Adorable  RV in Black Mountain",Camper/RV in Black Mountain,3 guests · Studio · 1 bath,64,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,3,0,1.0,
58,https://www.airbnb.com/rooms/52144293?adults=1&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-08&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Quaint &  Cozy,Farm stay in Weaverville,2 guests · 1 bedroom · 1 bed · 1 bath,75,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
59,https://www.airbnb.com/rooms/38958256?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=0bfc5648-fc8a-44de-ac5e-79a660bee1f8,Provençal Farm Experience at Mount Gilead Farm,Farm stay in Leicester,2 guests · 1 bedroom · 1 bed · 1 bath,115,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
60,https://www.airbnb.com/rooms/50764884?adults=1&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-15&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Farm Stay Main Suite w/hot tub and sauna,Farm stay in Asheville,2 guests · 1 bedroom · 1 bed · 2 baths,193,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,2.0
61,https://www.airbnb.com/rooms/448550?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,BEAUTIFUL ROCK VILLA ON AN ORGANIC BERRY FARM,Farm stay in Leicester,7 guests · 3 bedrooms · 3 beds · 1 bath,150,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,7,3,3.0,1.0
62,https://www.airbnb.com/rooms/8485214?adults=1&children=0&infants=0&check_in=2022-05-27&check_out=2022-05-29&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,"""The Fiddlers Olde Barn""",Barn in Mills River,4 guests · 1 bedroom · 2 beds · 1 bath,81,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,2.0,1.0
63,https://www.airbnb.com/rooms/18195537?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,OUTLANDER GLAMPING RIVER OVERLOOK TENT,Tent in Asheville,2 guests · 1 bedroom · 1 bed · 1.5 baths,185,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
64,https://www.airbnb.com/rooms/42980378?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,The Flying Gogoplata @ The Baying Hound Campground,Private room in Asheville,2 guests · 1 bedroom · 1 bed · 3 baths,28,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,3.0
65,https://www.airbnb.com/rooms/32847366?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Private Cottage and Treehouse in Enchanted Forest,Farm stay in Clyde,4 guests · 3 bedrooms · 6 beds · 1.5 baths,120,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,3,6.0,1.0
66,https://www.airbnb.com/rooms/613700249253498876?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,"The Farmhouse: Biltmore, Pisgah, Parkway & more",Farm stay in Arden,8 guests · 3 bedrooms · 4 beds · 2 baths,325,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,8,3,4.0,2.0
67,https://www.airbnb.com/rooms/44026958?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,"The Honey Hut - Weaverville, NC",Hut in Weaverville,2 guests · 1 bedroom · 1 bed · Half-bath,75,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,
68,https://www.airbnb.com/rooms/52273610?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Teardrop camper with mini deck (Singing Trees),Camper/RV in Swannanoa,2 guests · 1 bedroom · 1 bed · 1 bath,92,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,2,1,1.0,1.0
69,https://www.airbnb.com/rooms/21003717?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Glamping in a Camper on an organic farm!,Farm stay in Hot Springs,3 guests · 1 bedroom · 2 beds · 1 bath,125,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,3,1,2.0,1.0
70,https://www.airbnb.com/rooms/45787847?adults=1&children=0&infants=0&check_in=2023-04-28&check_out=2023-04-30&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Cliffside Airstream,Camper/RV in Marshall,4 guests · 1 bedroom · 2 beds · 1 bath,134,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,2.0,1.0
71,https://www.airbnb.com/rooms/607133559837798983?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Delightful Front Yard Glamping w/ Pool & Fire Pit.,Camper/RV in Arden,4 guests · 1 bedroom · 3 beds · 1 bath,78,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,1,3.0,1.0
72,https://www.airbnb.com/rooms/597250155122472950?adults=1&children=0&infants=0&check_in=2023-04-07&check_out=2023-04-09&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,camper in campground,Camper/RV in Hendersonville,1 guest · 1 bedroom · 1 bed · 1 bath,110,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,1,1,1.0,1.0
73,https://www.airbnb.com/rooms/47934762?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,"Paradise Mountain Getaway! Hot Tub Hike, Fish, Fun",Farm stay in Barnardsville,7 guests · 2 bedrooms · 4 beds · 1 bath,257,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,7,2,4.0,1.0
74,https://www.airbnb.com/rooms/31984522?adults=1&children=0&infants=0&check_in=2023-04-21&check_out=2023-04-23&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Mia's Mountain RVnB,Camper/RV in Swannanoa,4 guests · 2 bedrooms · 2 beds · 1.5 baths,106,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,4,2,2.0,1.0
75,https://www.airbnb.com/rooms/49755022?adults=1&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-22&previous_page_section_name=1000&federated_search_id=4f28b762-c1da-4b78-8d0e-b8d976f66ac8,Pigeon River/private waterfront camping/tubing,Yurt in Canton,8 guests · 1 bedroom · 1 bed · Half-bath,75,Asheville NC,https://www.airbnb.com/s/Asheville--North-Carolina--United-States/homes?refinement_paths%5B%5D=%2Fhomes&flexible_trip_dates%5B%5D=april&flexible_trip_dates%5B%5D=may&flexible_trip_lengths%5B%5D=weekend_trip&date_picker_type=flexible_dates&source=structured_search_input_header&search_type=autocomplete_click&l2_property_type_ids%5B%5D=5&l2_property_type_ids%5B%5D=7&l2_property_type_ids%5B%5D=10&click_referer=t%3ASEE_ALL%7Csid%3A2124eabb-77e7-4299-89a1-c7b26157f156%7Cst%3ASTAYS_LARGE_AREA_DESTINATION_CAROUSELS&last_search_session_id=2124eabb-77e7-4299-89a1-c7b26157f156&tab_id=home_tab&adults=1&query=Asheville%2C%20North%20Carolina%2C%20United%20States&place_id=ChIJCW8PPKmMWYgRXTo0BsEx75Q,8,1,1.0,
